Ticket;Dates;Heure;Code;Article;Famille;PRIX_A;PRIX_MP;PRIX_V;Qte;Remise;TOTAL_NET;Caissier;Vendeur;CODE_CLIENT;CLIENT;POSTE;OPERATION;CLOTURE_CAISSIER;CLOTURE_GLOBALE;NOTES
48496;26/07/2024;12:26:23;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48496;26/07/2024;12:26:23;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48497;26/07/2024;12:27:29;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48497;26/07/2024;12:27:29;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48497;26/07/2024;12:27:29;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48498;26/07/2024;12:28:44;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48499;26/07/2024;12:34:24;801;TIHANE VARIE;BOUCHERIE;0.0000;0.0000;129.0000;0.525;0;67.7300;SOUKI;;;;1;VENTE;;;TABLE_45
48499;26/07/2024;12:34:24;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;1.015;0;116.7300;SOUKI;;;;1;VENTE;;;TABLE_45
48500;26/07/2024;12:36:47;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48500;26/07/2024;12:36:47;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48500;26/07/2024;12:36:47;CODE_COMM;--> ss sauce;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48500;26/07/2024;12:36:47;CODE_COMM;--> ss frite;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;SOUKI;;;;1;VENTE;;;EMPORTER_01
48501;26/07/2024;12:53:44;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48501;26/07/2024;12:53:44;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48501;26/07/2024;12:53:44;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48501;26/07/2024;12:53:44;6310;--> BBQ;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48502;26/07/2024;13:05:18;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.175;0;20.1300;AMINA;;;;1;VENTE;;;TABLE_45
48503;26/07/2024;13:06:22;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;9053;TACOS VIANDE HACHEE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48503;26/07/2024;13:06:22;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_01
48504;26/07/2024;13:09:03;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;1.335;0;40.0500;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;19;COTLETTE AGN;BOUCHERIE;90.0000;90.0000;160.0000;0.535;0;85.6000;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.545;0;62.6800;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;3;SAUCISSE BF;BOUCHERIE;80.0000;80.0000;110.0000;0.255;0;28.0500;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;CODE_COMM;--> GR N° 21;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;7798;THE MOYEN;ASSORTIMENTS;0.0000;0.0000;12.0000;1;0;12.0000;AMINA;;;;1;VENTE;;;TABLE_10
48504;26/07/2024;13:09:03;4719;EAU MINERAL 1L;ASSORTIMENTS;3.4500;5.2600;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_10
48505;26/07/2024;13:12:57;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;0.555;0;63.8300;AMINA;;;;1;VENTE;;;TABLE_45
48506;26/07/2024;13:18:08;506;CUISSE POIVRE;BOUCHERIE;67.0000;67.1800;120.0000;0.165;0;19.8000;AMINA;;;;1;VENTE;;;TABLE_45
48507;26/07/2024;13:18:37;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.5;0;42.5000;AMINA;;;;1;VENTE;;;TABLE_45
48508;26/07/2024;13:19:31;515;SALAMI DE BF;BOUCHERIE;90.0000;89.9700;190.0000;0.165;0;31.3500;AMINA;;;;1;VENTE;;;TABLE_45
48508;26/07/2024;13:19:31;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.265;0;22.5300;AMINA;;;;1;VENTE;;;TABLE_45
48508;26/07/2024;13:19:31;1;VIANDE TAJINE;BOUCHERIE;75.0000;75.0000;110.0000;0.565;0;62.1500;AMINA;;;;1;VENTE;;;TABLE_45
48509;26/07/2024;13:19:54;615;SAUCIISE DE PLT;BOUCHERIE;0.0000;0.0000;85.0000;0.34;0;28.9000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;2;0;60.0000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;6152;--> TARTAR;COMPO TACOS;0.0000;0.0000;0.0000;2;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;AMINA;;;;1;VENTE;;;TABLE_45
48510;26/07/2024;13:22:22;CODE_COMM;--> a emporter;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_45
48511;26/07/2024;13:26:58;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48511;26/07/2024;13:26:58;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48511;26/07/2024;13:26:58;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48512;26/07/2024;13:30:59;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.13;0;14.9500;AMINA;;;;1;VENTE;;;TABLE_45
48513;26/07/2024;13:34:08;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48513;26/07/2024;13:34:08;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_01
48513;26/07/2024;13:34:08;4754;SANDWICH MIX;SANDWICH;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;TABLE_01
48513;26/07/2024;13:34:08;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_01
48513;26/07/2024;13:34:08;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;TABLE_01
48514;26/07/2024;13:37:24;14;FAUX FILET;BOUCHERIE;80.0000;80.0000;145.0000;0.535;0;77.5800;AMINA;;;;1;VENTE;;;TABLE_45
48515;26/07/2024;13:40:33;612;SHAWARMA;BOUCHERIE;0.0000;0.0000;85.0000;0.77;0;65.4500;AMINA;;;;1;VENTE;;;TABLE_45
48516;26/07/2024;13:41:15;608;PASTELLE/ROULEAUX PLT;BOUCHERIE;0.0000;0.0000;90.0000;0.55;0;49.5000;AMINA;;;;1;VENTE;;;TABLE_45
48517;26/07/2024;13:44:44;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;2.02;0;232.3000;AMINA;;;;1;VENTE;;;TABLE_45
48517;26/07/2024;13:44:44;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.765;0;61.2000;AMINA;;;;1;VENTE;;;TABLE_45
48518;26/07/2024;13:49:01;15;EPAULE DE BF;BOUCHERIE;80.0000;80.0000;115.0000;1.025;0;117.8800;AMINA;;;;1;VENTE;;;TABLE_45
48519;26/07/2024;13:49:35;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;2;0;46.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48520;26/07/2024;13:54:07;517;MORTADELLE PANACHE;BOUCHERIE;19.4400;19.5200;55.0000;0.555;0;30.5300;AMINA;;;;1;VENTE;;;TABLE_45
48521;26/07/2024;13:56:03;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48521;26/07/2024;13:56:03;70221;SANDWICH POULET;SANDWICH;0.0000;0.0000;20.0000;1;0;20.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48521;26/07/2024;13:56:03;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48521;26/07/2024;13:56:03;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48521;26/07/2024;13:56:03;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48521;26/07/2024;13:56:03;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;1;0;10.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48522;26/07/2024;14:00:18;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.41;0;12.3000;AMINA;;;;1;VENTE;;;TABLE_10
48522;26/07/2024;14:00:18;618;STEAK BROCHETTE FILET  MARINE;BOUCHERIE;0.0000;0.0000;85.0000;0.41;0;34.8500;AMINA;;;;1;VENTE;;;TABLE_10
48522;26/07/2024;14:00:18;CODE_COMM;--> GR N° 17;BOUCHERIE;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48522;26/07/2024;14:00:18;8857;THE;ASSORTIMENTS;0.0000;0.0000;7.0000;1;0;7.0000;AMINA;;;;1;VENTE;;;TABLE_10
48522;26/07/2024;14:00:18;CODE_COMM;--> MSOSE;ASSORTIMENTS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_10
48523;26/07/2024;14:02:19;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.565;0;16.9500;AMINA;;;;1;VENTE;;;EMPORTER_06
48523;26/07/2024;14:02:19;9;FOIE DE BF;BOUCHERIE;125.0000;125.0000;190.0000;0.21;0;39.9000;AMINA;;;;1;VENTE;;;EMPORTER_06
48523;26/07/2024;14:02:19;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.35;0;40.2500;AMINA;;;;1;VENTE;;;EMPORTER_06
48523;26/07/2024;14:02:19;605;PILON PLT MARINEE;BOUCHERIE;0.0000;0.0000;65.0000;0.29;0;18.8500;AMINA;;;;1;VENTE;;;EMPORTER_06
48523;26/07/2024;14:02:19;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.29;0;8.7000;AMINA;;;;1;VENTE;;;EMPORTER_06
48524;26/07/2024;14:03:27;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;CODE_COMM;--> bzouj biggy;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;CODE_COMM;--> wahed ss frite;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;CODE_COMM;--> a emporter;COMPO TACOS;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;604;PILON NATURE;BOUCHERIE;0.0000;0.0000;60.0000;0.395;0;23.7000;AMINA;;;;1;VENTE;;;TABLE_32
48524;26/07/2024;14:03:27;601;FILET DE POULET NATURE;BOUCHERIE;0.0000;0.0000;80.0000;0.255;0;20.4000;AMINA;;;;1;VENTE;;;TABLE_32
48525;26/07/2024;14:03:58;70227;SANDWICH VIANDE HACHEE;SANDWICH;0.0000;0.0000;23.0000;3;0;69.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48525;26/07/2024;14:03:58;CODE_COMM;--> ktr sauce;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_02
48526;26/07/2024;14:09:18;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;2;0;50.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;3589;TACOS SAUCISSE;TACOS;0.0000;0.0000;25.0000;1;0;25.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;1174;TACOS MIXTE;TACOS;0.0000;0.0000;30.0000;1;0;30.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48526;26/07/2024;14:09:18;10000;--> BIGGY;COMPO TACOS;0.0000;0.0000;0.0000;1;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_01
48527;26/07/2024;14:10:17;70239;TAGINE FOIE;TAGINE;0.0000;0.0000;40.0000;1;0;40.0000;AMINA;;;;1;VENTE;;;TABLE_02
48527;26/07/2024;14:10:17;8424;1/4 POULET;L FAMILA PLAT;0.0000;0.0000;35.0000;1;0;35.0000;AMINA;;;;1;VENTE;;;TABLE_02
48528;26/07/2024;14:11:18;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48528;26/07/2024;14:11:18;70223;SANDWICH SAUCISSE;SANDWICH;0.0000;0.0000;23.0000;1;0;23.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48528;26/07/2024;14:11:18;CODE_COMM;--> ss garniture;SANDWICH;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48528;26/07/2024;14:11:18;70240;FRITE;ASSORTIMENTS;3.8000;3.8100;10.0000;2;0;20.0000;AMINA;;;;1;VENTE;;;EMPORTER_03
48529;26/07/2024;14:12:08;5617;TACOS POULET;TACOS;0.0000;0.0000;23.0000;3;0;69.0000;AMINA;;;;1;VENTE;;;EMPORTER_04
48529;26/07/2024;14:12:08;2376;--> TACOS;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_04
48529;26/07/2024;14:12:08;4360;--> ALGERIENNE;COMPO TACOS;0.0000;0.0000;0.0000;3;0;0.0000;AMINA;;;;1;VENTE;;;EMPORTER_04
48530;26/07/2024;14:13:49;4762;SANDWICH MIX;GLOVO;0.0000;0.0000;40.0000;1;0;40.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48530;26/07/2024;14:13:49;CODE_COMM;--> glo;GLOVO;0.0000;0.0000;0.0000;0;0;0.0000;AMINA;;;;1;VENTE;;;LIVRAISON_01
48531;26/07/2024;14:15:45;4;VIANDE HACHEE;BOUCHERIE;80.0000;80.0000;115.0000;0.515;0;59.2300;AMINA;;;;1;VENTE;;;TABLE_45
48532;26/07/2024;14:17:26;175;COUT GRILLADE;GRILLADE;0.0000;0.0000;30.0000;0.365;0;10.9500;AMINA;;;;1;VENTE;;;TABLE_09
